"","folder","site_model","clock_model","tree_prior","tree","marg_log_lik","marg_log_lik_sd","weight","ess"
"1","data/0.2-0.15-1-0.1/1","JC69","strict","birth_death","twin",-9977.2422280689,7.82119550442112,1,7.33388272809331
"2","data/0.2-0.15-1-0.1/1","HKY","strict","yule","twin",-12470.8539055232,0.211544354089818,0,3.44484321824861
"3","data/0.2-0.15-1-0.1/1","TN93","strict","yule","twin",-12477.3954334245,2.72899894374473,0,5.27063313615887
"4","data/0.2-0.15-1-0.1/1","JC69","strict","birth_death","true",-8231.63220320861,5.8300492307748,0.999999490796634,5.11233306980303
"5","data/0.2-0.15-1-0.1/1","HKY","strict","yule","true",-8246.12645599806,6.44404442767709,0.000000507254341865853,10.4212506690585
"6","data/0.2-0.15-1-0.1/1","TN93","strict","yule","true",-8251.68813967368,7.08524615150114,0.00000000194902424989836,7.00484121609806
"7","data/0.2-0.15-1-0.1/2","JC69","strict","birth_death","twin",-11398.5857677228,7.26623405436414,0.999990467497532,8.53603665950146
"8","data/0.2-0.15-1-0.1/2","HKY","strict","yule","twin",-11410.1465614765,8.39857359985458,0.00000953250246784958,16.4655314035418
"9","data/0.2-0.15-1-0.1/2","TN93","strict","yule","twin",-19407.6792023356,1.72429957195817,0,7.60352851770157
"10","data/0.2-0.15-1-0.1/2","JC69","strict","birth_death","true",-8302.70790360502,7.72764241881971,1,5.93835300060365
"11","data/0.2-0.15-1-0.1/2","HKY","strict","yule","true",-19409.9603378971,1.54223049899369,0,4.1374564663433
"12","data/0.2-0.15-1-0.1/2","TN93","strict","yule","true",-19409.1905719233,0.826808045171308,0,4.54457702542089
